Drogebetegnelse,Nummer,Latinsk plantenavn,Trivialnavn/synonymer,Bruk,Referanser,Kommentarer
Resina Mastix,8-5,Pistacia lentiscus L. var. chia DC. ,Resina Mastix. Mastiks. Mastix. Mastic. Chian terpentin. Chian turpentine. Gummi lentisci. Mastixharz. Mastiche. Resine mastic. Goma mastica. Goma almaciga. ,"En oppløsning av mastiks i benzen eller andre organiske løsemidler, har vært brukt i kirurgien til festing av bandasjer. Også brukt til pensling av sår da mastiksen har evnen til å fiksere bakterier og derved uskadeliggjøre disse. Brukt i heftplaster og andre plastre.
Teknisk brukt bl. a. i finere lakk og kitt. 
I orienten blir (ble?) mastiks brukt som tyggegummi. De er sprø, men blir plastikkaktige ved tygging, og gir desinfeksjon av munnhulen, samt  skal feste tannkjøttet.

Innholdsstoff: Triterpenoidsyrer som f. eks. masticadienonsyre, triterpenalkoholer ( f. eks. tucallol), eterisk olje med pinen (ca. 2%), bitterstoff (ca.4%).","Nordal, A.,Forelesingar i  farmakognosi ll, s.327,Universitetsforlaget, 1960
Trease and Evans`,Pharmacognosy 13th edition, s. 477,Bailliere Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.29 (se kommentar) og 186 (formel), Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 845, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 467, Intercept Limited, 1995","Harpiks som har flytt ut av sårede stammer og greiner av Pistacia lentiscus L. var. chia DC. og har stivnet i luft. Treet blir dyrket på øya Chios. Ph. Norv. V, 1939
I Tyskland anvendes betegnelsen ""Mastix"" om en løsning av 50% kolofonium i eter til bruk i kirurgien."
Resina Sandaraca,1-2,Tetraclinis articulata (Vahl.) Mast. (=Callitris quadrivalvis= Thuja articulata),Sandarak. Sandaraca. Resina Sandaraca. Afrikansk sandarak. Saandarac gum. Sandarakharz. Sandarakharpiks. Sandaraque. Sandaraco.,"Brukt i plaster, tannkitt, til fremstilling av lakk og ferniss.

Innholdsstoff: Ca. 95% harpiks med  harpikssyrer som sandaracopimar - syre, sandaracinsyre, sandaracinolsyre, oksysandaracopimarsyre, callitrisinsyre, callitrolsyre,  sandaracoresen,  bitterstoff (ca. 1,8%), eterisk olje (ca. 0,26-1,3%).","Trease and Evans`,Pharmacognosy 13th edition s. 477,  Bailliere Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 2, s. 237, Walter de Gruyter, 1977
","Harpiks utvunnet fra stammen av det 6-12 m høye treet T. articulata som hører hjemme i Spania, Nord- og Nordvest-Afrika. Forekommer i form av små tårer 0,5-1 cm lange. Holdes tårene opp mot lyset, sees ofte insekter innleiret."
Rhizoma Bistortae,3-8,Polygonum bistorta L.,Ormrot. Ormerot. Stor ormrot. Rhizoma Bistortae. Radix bistortae. Rhizoma polygoni bistortae. Radix colubrinae. Natterwurzel. Schlangenknöterichwurzel. Wiesenknöterich- wurzel. Bistort root. Racine de bistorte. Rizoma de bistorta.,"Brukt som middel mot diare, ved slimhinnebetennelser, sårbehandling, i munn- og gurglevann. 

Innholdsstoff: Garvestoff, særlig katekingarvestoff og gallotannin, mindre gallussyre (15-22,3%), bistortarødt (phlobaphen), stivelse (ca. 30%), proteiner (ca. 10%), spor av emodin.","Lid,J., Norsk-svensk-finsk FLORA, s. 394, Det Norske Samlaget, 1987
Våre medisinske planter, s. 225, Forlaget Det Beste A/S 1984 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 864, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.332, Intercept Limited, 1995",
Rhizoma Calami,15-3,Acorus calamus L. (=A. aromaticus=A.odoratus=A.vulgaris=A. calamus vernus),Kalmus. Kalmerot. Tobakksrot. Sweet flag. Kalmusrot. Radix acori. Rhizoma Calami. Calamus aromaticus. Magenwurz. Acore vrai. Acoro. Calamo raiz.,"Har vært tygget  istedetfor skråtobakk helt opp til siste verdenskrig i Norge.
I folkemedisinen brukt ved galle- og nyrestein, samt til bad og omslag.
Stimulerer mage-/tarmsaftsekresjonen og virker stoppende ved  diare. Har vært brukt i munn- og gurglevann.
Veterinærmedisinsk brukt som apetittstimulerende middel fordøyelsesproblemer.
Nå mest  brukt til utvinning av kalmusolje som brukes i  parfymeindustrien.

Innholdsstoff: Bitterstoffet acorin (glykosidisk bitterstoff, ca. 0,2%), harpiks, stivelse, eterisk olje (1-4%). Den eteriske oljen er en gulbrun væske som smaker skarpt og brennende og bl. a. inneholder pinen, kamfen, kalamen,kalamenol, litt eugenol og asaron (7-8%). Beta-asaron kan være et karcinogen. Innholdet av beta-asaron varierer, og en amerikansk plantevariant inneholder intet. og er følgelig å foretrekke.



","Nordal, A.,Forelesingar i  farmakognosi ll s.308,Universitetsforlaget, 1960
Lid,J., Norsk-svensk-finsk FLORA, s. 542, Det Norske Samlaget, 1987
Våre medisinske planter, s. 168, Det Beste A/S 1984 
Trease and Evans`,Pharmacognosy 13th edition  s. 452,Bailliere Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 289, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 20, Walter de Gruyter, 1975","Uskrelt rotstokk av Acorus calamus L. Flerårig urt som vokser vilt i myrstrøk i hele Europa. Ph. Norv. V, 1939"
Rhizoma Convallariae,15-2,Convallaria majalis L.,Liljekonvall. Skjørpeblad. Nyseblad. Geitskjørpe. Vipeblad. Plistrablekkje. Lilly of the valley.Liljekonvallrot. Rhizoma Convallariae. Radix convallariae majalis.,"Hele planten inneholder hjerteaktive glykosider  som virker som digitalisglykosidene. Mye brukt i russisk folkemedisin mot hjertelidelser. Brukes ikke i Norge.

Innholdsstoff : Konvallatoksin, convallamaroside (et steroidsaponin med lokalirriterende og hemolytisk  virknig).","Lid,J., Norsk-svensk-finsk FLORA, s. 703, Det Norske Samlaget, 1987
Våre medisinske planter, s. 313, Det Beste A/S 1984 
Trease and Evans`,Pharmacognosy 13th edition  s. 513, Bailliere Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s. 332, Walter de Gruyter, 1975
",
Rhizoma Curcumae,16-4,Curcuma longa L.,Kurkumarot. Turmeric. Curcuma.Curcumae longae rhizoma. Gurkemeie. Rhizoma Curcumae. Gelbwurzel. Turmeric root. Racine de curcuma Rizoma de curcuma.,"Brukes i indisk og orientalsk medisin som et aromatisk magestyrkende middel, og diuretikum.Også ved  gulsott og hepatitt. Brukes til fremstilling av karry. Til farging av mat istedetfor safran.
Drogen er de  forvellede og tørkede sideskudd fra rotstokken. 
Fargestoffet kurkumin er europeisk identitetskode E 100.
Antiinflammatorisk effekt av kurkumin er vist ved akutt inflammasjon hos rotte. Denne effekten er også observert hos mennesker i India. Ingen bivirkninger er iakttatt. 

Innholdsstoff: Eterisk olje (3-5%), fargestoff(ca.5%, det viktigste er kurkumin), arabinose, fructose (ca.12%), glukose.","Nordal,A.:Forelesingar i Farmakognosi ll,s.309,Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th Edition s.467,Bailliere Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s. 371, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.256, Intercept Limited, 1995",
Rhizoma Dioscoreae villosae,14-6,Dioscorea villosa L. (=D. paniculata=D. quinata),Rhizoma Dioscoreae villosae. Wild yam root. Vill jamrot.,"Folkemedisinsk brukt ved gallekolikk, som ekspektorans og som diuretikum.  Brukt i akutte faser av reumatoid artritt. 
På grunn av sitt stivelsesinnhold er drogen et viktig næringsmiddel.

Innholdsstoff: Kjemisk lite undersøkt, men inneholder steroidsaponiner, dioscorin, stivelse, diosgenin, dioscin.
","Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 219, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 428, Walter de Gruyter, 1975
","Rotstokk fra D. villosa L., en  slyngplante hjemmehørende i Nord-Amerika"
Rhizoma Filicis,1-4 / 1-6,Dryopteris filix-mas (L.) Schott (=Aspidium filix-mas=Nephrodium   filix-mas=Polystichum filix-mas=Polypodium filix-mas=Lastrea filix-mas),Bregnerot. Ormetelg. Träjon. Filix. Filix Mas. Male fern root. Fougere male. Aspidium. Europeisk aspidium. Radix Filicis maris. Rhizoma filicis maris. Wurmfarnwurzel. Feto macho. Raiz de Helecho macho. Rhizoma Filicis.,"Brukt i form av ekstrakt mot bendelorm og en del andre innvollsormer. Kan, hvis anvendt over lengere tid og/eller i for høye doser, føre til svekkelse av synet og til blindhet. Nyere midler bør brukes.
Ormetelg har vært brukt som medisinplante av grekerne allerede år 300 f. Kr. 
Brukt i veterinærmedisinen.
Etanolekstrakter har vært undersøkt med henblikk på virostatisk effekt på herpes-virus. Påvisbar hemmende virkning. 

Innholdsstoff: Floroglucinolderivat som aspidinol, albaspidin, filixsyre, flavaspidsyre, floraspin. Videre garvestoff(=filixgarvesyre 4-12%), fet olje (ca. 6%), eterisk olje (ca. 0,04%), sukker (ca. 7%)

Floroglucinolderivatene er under utforskning (pterosiner)","Lid,J., Norsk-svensk-finsk FLORA, s.50, Det Norske Samlaget, 1987
Nordal,A.: Forelesingar i Farmakognosi ll, s. 337, Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th Edition s. 379 og 161, Bailliere Tindall, 1989
Våre medisinske planter,  s. 224, Det Beste A/S 1984
Hoppe,Heinz A., Drogenkunde, bind 2, s. 168, Walter de Gruyter, 1977
","Tørrede rotstokker med påsitende bladstilkrester av Dryopteris filix-mas (L.) Schott, innsamlet om høsten. Planten er en bregne som hører hjemme i Europa og Asia og er vanlig i Norge. Ph. Nord. ll 1963"
Rhizoma Fragariae,4-8,Fragaria vesca L. (=F. vulgaris),Markjordbær. Smultron. Rhizoma Fragariae. Radix fragariae. Wald-Erdbeerwurzel. Wild strawberry root. Racine de fraisier des bois. Raiz de moranqueiro. Raiz de fresa.,"Stoppende virkning ved diare. Adstringerende effekt utnyttet i folkemedisinen.

Innholdsstoff: Garvestoff (12-14%), triterpenalkoholer, fragarol (stoppende effekt).","Lid,J., Norsk-svensk-finsk FLORA, s. 235, Det Norske Samlaget, 1987
Våre medisinske planter,  s. 206, Det Beste A/S 1984
Hoppe,Heinz A., Drogenkunde, bind 1, s. 511, Walter de Gruyter, 1975
",
Rhizoma Galangae,16-4,Alpinia officinarum Hance,Galangarot. Liten galangarot. Galangae rhizoma. Galgant. Galangal. Rhizoma Galangae. ,"Beslektet med ingefær.
Brukt som apetittstimulerende middel (stomakikum), og mot kvalme.
Til ullfarging i hjemlandet.

Innholdsstoff: Eterisk olje (0,3-1,5%), ikkevanndampflyktige lipofile stoffer, flavonoider,  garvestoff, stivelse (20-25%), galgantrødt.","Trease and Evans`,Pharmacognosy 13th edition, s. 467, Bailliere Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 276, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 60, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.261, Intercept Limited, 1995","A. galanga (L.) Willd. gir drogen Rhizoma galangae majoris, stor galangarot."
Rhizoma Graminis,29-1,Elytrygia repens (L.) (=Elymus repens=Agropyron repens= Agripyrum repens=Triticum repens),Kvekerot. Kvickrot. Graminis rhizoma. Radix graminis. Radix agropyri. Radix tritici repens. Triticum repens. Graswurzel. Quitchroot. Couchgrass. Chiendent officinell. Grama. Raiz de grama. Rhizoma Graminis.,"Brukt som te oppnås urin- og svettedrivende samt avførende effekt. Smaker lakrisaktig søtt. Har vært brukt som dyrefor, og i kornknappe tider vært malt til  brødmel.

Innholdsstoff: Triticin  (et vannløselig  karbohydrat, 3-18%),  fruktaner (3-10%), slim (ca. 10%), vanillosid, eterisk olje (0,01-0,05%) hvorav 95% agropyren (virker antibiotisk) og 5% karvon.  Drogen er rik på mineraler (kalium, jern).","Lid,J., Norsk-svensk-finsk FLORA, s. 620, Det Norske Samlaget, 1987
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s.  566 og 737, Springer-Verlag,1988 
Våre medisinske planter,  s. 180, Det Beste A/S, 1984
Hoppe,Heinz A., Drogenkunde, bind 1, s. 42, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.78, Intercept Limited, 1995",Kveke er et plagsomt ugress med  lange jordstengler. 
Rhizoma Hellebori viridis,2-8,Helleborus viridis L.,Grønn julerose. Rhizoma Hellebori viridis.  Radix Hellebori viridis. Grønn nyserot. Stor nyserot.  Grüne Christwurzel. Grüne nieswurz. Grosse nieswurz.,"Brukes ikke terapeutisk i dag.
Inneholder hjertevirksomme stoffer. 
Brukt mot planteparasitter.

Innholdsstoff: Hellebrin, et  glykosid bestående av steroidderivater av bufadienol bundet til sukker, helleborin (saponinglykosid, ca. 0,1%), celliamin, sprintillamin, sprintillin (alkaloid), fett (ca. 1%), fargestoff, sakkarose, et flyktig duftstoff.","Våre medisinske planter,  s. 308, Det Beste A/S 1984
Hoppe,Heinz A., Drogenkunde, bind 1, s. 572, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 596, Intercept Limited, 1995",Hele planten er giftig. Inneholder digitalislignende glykosider.
Rhizoma Hydrastis ,2-1,Hydrastis canadensis L. ,Hydrastisrot. Hydrastis. Golden Seal. Goldenseal. Yellow Root. Rhizoma Hydrastis. Canadische Gelbwurz (kanadisk gul rot). Goldsiegelwurzel. Raiz de hidrastis. Rhizoma de hidrastis. ,"Cherokeeindianerne brukte roten til farging og som legemiddel. Denne kunnskap ble tatt opp av de første europeiske innvandrerne.
Brukes ved uterusblødninger og har vært brukt som karkontraherende middel ved neseblødninger o.l. (effekten  hovedsakelig knyttet til hydrasin).
Har også vært brukt som et apetittstimulerende middel  (bitterstoff) og  lokalt ved  katarr i uro-genital traktus.

Innholdsstoff: Alkaloidene hydrastin (1,5-4%), berberin  som gir gulfarging og bitter smak (0,5-6%), kanadin (=tetrahydroberberin, ca. 1%), meconin, berberastin. Inneholder også fytosterin, fett, harpiks, stivelse, eterisk olje, klorogensyre.  

Berberin er bakteriostatisk i lave doser, baktericid i høyere doser.
In vitro aktiv mot bl. a. stafylokokker, streptokokker, salmonella, proteus, vibrio. Stoffet er også et fungicid og toksisk for en del protozoer (Leishmania, Plasmodium).","Nordal, A., Forelesingar i  farmakognosi ll, s. 389, Universitetsforlaget, 1960
Trease and Evans`,Pharmacognosy 13th edition, s. 592, Bailliere Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 525, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 594, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 740, Intercept Limited, 1995",Rotstokk og røtter av Hydrastis canadensis L. Flerårig urt i det østlige Nord-Amerikas skoger. Ph. Norv. V 1939
Rhizoma imperatoriae,9-8,Peucedanum ostruthium (L.) Koch (=Imperatoria ostruthium L.),Mesterrot. Rhizoma imperatoriae. Radix imperatoriae. Radix astrantiae. Radix ostruthii. Embetsgras. Meisterwurz. Master wort root. Racine d`imperatoire. Silphion (De gamle romeres navn på planten). ,"Mesterrot ble dyrket i norske klosterhager i middelalderen, og spredte seg derfra. I dag kan den finnes ved varme husvegger og i gamle hager hvor den bør vernes  som et verdifullt kulturminne.
Jordstengelen var den mest brukte delen.
Roten har vært knust i vin og drukket mot  leversykdom og gulsott, blandet med eddik renset den hodet for vond væske. Fikk senere ry som  urindrivende og menstruasjonsbefordrende middel. Kan fremdeles inngå i apetittstimulerende midler.
Brukt i veterinærmedisinen mot munn- og klovsyke. 

Innholdsstoff: Jordstengelen inneholder  eteriske oljer med 95% terpener, seskviterpener, organiske syrer,  gummi, harpiks, furano-kumarin-derivater (archangelicin), metoksykumariner. 
","Lid,J., Norsk-svensk-finsk FLORA, s. 358, Det Norske Samlaget, 1987
Våre medisinske planter, s. 212, Det Beste A/S, 1984  Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 378, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 818, Walter de Gruyter, 1975",
Rhizoma Iridis,16-5,"Iris germanica L., Iris florentina L. og Iris pallida Lam.",Orris. Iris. Irisrot. Iriswurzel. Veilchenwurzel. Fiolrot. Iridis rhizoma. Rhizoma Iridis.,"Pulverisert droge brukes i strøpulver. Tidligere ble den også anvendt i tannpulver og  til konspergering av piller.
Preparatet Rhizoma iridis pro infantibus er fint tilskårne stykker av rotstokken, som en kunne få kjøpt  for å la småbarn tygge på når de fikk tenner.
Tilsettes teblandinger  som duftkorrigens.
Den eteriske oljen fra drogen brukes i parfymeriindustrien, ikke bare p.g.a. sin duft, men også som ""fiksativ"" for kunstige fiolparfymer.
Terapeutisk effekt ikke beskrevet.

Innholdsstoff: Eterisk olje (0,1-0,2%) hvorav ca 10% er iron som gir fiolduften, ca 85% er myristinsyre, stivelse (20-50%), kalsiumoksalat,  iridin (et flavon), isoflavoner, beta-sitosterol.
Ionone, en isomer til iron, brukes som syntetisk fiolparfyme.","Nordal, A., Forelesingar i  farmakognosi ll, s. 281, Universitetsforlaget, 1960
Trease and Evans`, Pharmacognosy 13th edition s. 532, Bailliere Tindall, 1989 
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 252, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 611, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 406, Intercept Limited, 1995",Drogen er skrelte rotstokker av flere irisarter.
Rhizoma Leptandrae virginicae,12-7,Veronica virginica L. (=Leptandra virginica),Rhizoma Leptandrae virginicae. Virginiansk veronika. Virginianischer Ehrenpreis. Leptandra. Black root. Culvers root.,"Brukt som brekkmiddel og avføringsmiddel.

Innholdsstoff: Leptandrin, eterisk olje, garvestoff, syrer, et fytosterin, d-mannit.","Hoppe,Heinz A., Drogenkunde, bind 1, s. 1125, Walter de Gruyter, 1975
",
Rhizoma Nymphae albae,2-8,Nymphaea alba L.,Stor nøkkerose. Vit näckros. Vannlilje. Kjennrose. Dronning. Hvit nøkkerose. Radix Nymphaeae albae. Rhizoma Nymphae albae. Weisse Seerosenwurzel.,"Nøkkerosene var ikke kjent i vår folkemedisin. De ble enkelte steder sett på som giftige.
Har vært brukt mot  hyperseksualitet og mot søvnløshet. 

Innholdsstoff: Nymfaein  og nufarin (alkaloider),  nymfalin (hjertevirksomt glykosid), garvestoff, stivelse, metarabinsyre, fett.
Nymfaein virker sentralt lammende og adstringerende.","Lid,J., Norsk-svensk-finsk FLORA, s. 137, Det Norske Samlaget, 1987
Våre medisinske planter, s. 220, Det Beste A/S 1984 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 753, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 864, Intercept Limited, 1995",
Rhizoma Podophylli,3-5,Podophyllum peltatum L.,Podophyllum. Podophyllum Rhizome. May-apple Root. Wild Mandrake. Radix podophylli peltati. Rhizoma  podophylli peltati. Fussblattwurzel. Amerikansk podofyllumrot.  Mandrake root. Raiz de mandragora. Rhizoma Podophylli.,"Drogen har vært brukt av indianerne som et markdrivende middel og som et emetikum.
Brukt som avføringsmiddel. 
Brukt i veterinærmedisinen.
Brukt til fremstilling av resina podophylli og podofyllotoksiner.

Innholdsstoff: Harpiks (=Podofyllin, (se Resina Podophylli) 2-8%)
som inneholder drogens aktive stoff.
Undersøkes med henblikk på antitumor-effekt.","Nordal, A.,Forelesingar i  farmakognosi l, s.178, Universitetsforlaget, 1960
Trease and Evans`,Pharmacognosy 13th edition , s. 638 og 653, Bailliere Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 386, Springer-Verlag,1988  
Hoppe,Heinz A., Drogenkunde, bind 1, s. 855, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 246, Intercept Limited, 1995","Podofyllumrot er rotstokken av P. peltatum, en staude hjemmehørende i de skyggefulle løvskogene i det østlige USA og Kanada. Ph. Nord. l 1963"
